date,latitude,longitude,site,source,huc,discharge,chl,tss,turb,cond,ph,temp,do,do_sat,doc,poc,toc,tn,tdn,ton,don,pon,no3,nh3,tp,tdp,pp,po4,npr,cnr,cpr,pnpr,pcnr,pcpr,si,cl
2023-04-17,47.03885,-92.74345,MNPCA-S005-763,MNPCA,04010201,,,21.7,,46.3,6.43,,,,,,,,,,,,,,0.097,,,,,,,,,,,
2023-04-17,47.250111,-92.810361,MNPCA-S000-641,MNPCA,04010201,,,21.1,,77.2,7.14,,,,,,,,,,,,,,0.098,,,,,,,,,,,
2023-04-17,47.36725,-92.505667,MNPCA-S000-568,MNPCA,04010201,,,23.5,,75.5,6.86,,,,,,,,,,,,,,0.078,,,,,,,,,,,
2023-04-18,46.4866144,-90.696297,04027000,USGS,04010302,4830,,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,46.7032765,-92.4188018,04024000,USGS,04010201,29100,,,20.7,82,7.1,1.5,14.7,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,46.70549328,-91.6021304,04026005,USGS,04010301,737,,33,,,,,,,,,,0.59,,0.53,,,,0.010432,0.0471,0.013000000000000001,,0.008075,13.11111111111111,,,,,,,
2023-04-18,46.7461111,-91.6072222,USGS-040260078,USGS-WI,04010301,,,30,,,,,,,,,,0.59,,0.52,,,,0.01082,0.052000000000000005,0.016,,0.008075,11.346153846153845,,,,,,,
2023-04-18,46.8547222,-91.0913889,04026160,USGS,04010301,69.5,,,,,,,,,,,,,,,,,,,0.107,,,,,,,,,,,
2023-04-19,46.4866144,-90.696297,04027000,USGS,04010302,4170,,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,46.517778,-92.389444,MNPCA-S000-110,MNPCA,04010301,,,210,,,,,,,,,,,,,,,,,0.178,,,,,,,,,,,
2023-04-19,46.63328,-92.094378,MNPCA-S005-115,MNPCA,04010301,,,210,,,,,,,,,,,,,,,,,0.182,,,0.007,,,,,,,,
2023-04-19,46.7032765,-92.4188018,04024000,USGS,04010201,27100,,,18.7,86,7.1,2,14.5,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,46.704031,-92.417553,MNPCA-S005-089,MNPCA,04010201,,,39,,,,,,,,,,,,,,,,,0.10300000000000001,,,0.009000000000000001,,,,,,,,
2023-04-19,46.70549328,-91.6021304,04026005,USGS,04010301,788,,,,,,,,,,,,,,,,,,,0.0727,,,,,,,,,,,
2023-04-19,46.8547222,-91.0913889,04026160,USGS,04010301,66.9,,,,,,,,,,,,,,,,,,,0.0949,,,,,,,,,,,
2023-04-20,46.4866144,-90.696297,04027000,USGS,04010302,6220,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,46.7032765,-92.4188018,04024000,USGS,04010201,25500,,,17.6,89,7.1,1.9,14.5,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,46.70549328,-91.6021304,04026005,USGS,04010301,1140,,65,,,,,,,,,,0.645,,0.59,,,,0.00791,0.08715,0.012,,0.009064000000000001,8.012422360248447,,,,,,,
2023-04-20,46.8547222,-91.0913889,04026160,USGS,04010301,165,,92,,,,,,,,,,0.65,,0.6,,,,0.030908,0.1315,0.058,,0.020932,7.065217391304349,,,,,,,
2023-04-21,46.41706,-90.7371,BADRIVER_WQX-MarGovt,BADRIVER_WQX,04010302,,,102.5,101.8,53.5,7.19,1.189,13.05,,,,,,,,,,,,,,,,,,,,,,,2.5
2023-04-21,46.46748,-90.5871,BADRIVER_WQX-PotatoPRR,BADRIVER_WQX,04010302,,,82.1212121212118,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2023-04-21,46.47564,-90.6001,BADRIVER_WQX-VaughnPRR,BADRIVER_WQX,04010302,,,577.000000000001,257,59.6,7.26,1.666,13.35,,,,,,,,,,,,,,,,,,,,,,,2.5
2023-04-21,46.4866144,-90.696297,04027000,USGS,04010302,10100,,199,145,,,,,,,,,0.72,,0.54,,,0.155,0.022416,0.181,,,0.01302,3.977900552486188,,,,,,5.67,1.68
2023-04-21,46.48711,-90.6954,BADRIVER_WQX-BadElm,BADRIVER_WQX,04010302,,,194.690265486726,127.3,47.7,7.23,1.562,13.63,,,,,,,,,,,,,,,,,,,,,,,2.5
2023-04-21,46.5994,-90.6894,BADRIVER_WQX-BadGovt,BADRIVER_WQX,04010302,,,307.999999999999,205.3,59.2,,1.29,13.242,,,,,,,,,,,,,,,,,,,,,,,1.99999999999999
2023-04-21,46.61789,-90.7046,BADRIVER_WQX-KakHatch,BADRIVER_WQX,04010301,,,11.8503118503119,23.91,49.7,6.46,0.947,10.81,,,,,,,,,,,,,,,,,,,,,,,2.5
2023-04-21,46.7032765,-92.4188018,04024000,USGS,04010201,23000,,,16.1,91,7.1,1.7,14.5,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,46.70549328,-91.6021304,04026005,USGS,04010301,1200,,52,,,,,,,,,,0.65,,0.59,,,,0.007328,0.0699,0.017,,0.008075,9.848484848484848,,,,,,,
2023-04-21,46.7461111,-91.6072222,USGS-040260078,USGS-WI,04010301,,,69,,,,,,,,,,0.66,,0.6,,,,0.010432,0.09,0.023,,0.011042,7.333333333333334,,,,,,,
2023-04-21,46.8547222,-91.0913889,04026160,USGS,04010301,138,,85,,,,,,,,,,0.56,,0.53,,,,0.008104,0.1135,0.016,,0.009064000000000001,5.957446808510639,,,,,,,
2023-04-22,46.4866144,-90.696297,04027000,USGS,04010302,8760,,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,46.7032765,-92.4188018,04024000,USGS,04010201,19700,,,14.3,92,7.2,1.5,14.6,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,46.70549328,-91.6021304,04026005,USGS,04010301,971,,,,,,,,,,,,,,,,,,,0.0628,,,,,,,,,,,
2023-04-22,46.8547222,-91.0913889,04026160,USGS,04010301,86.7,,,,,,,,,,,,,,,,,,,0.122,,,,,,,,,,,
2023-04-23,46.4866144,-90.696297,04027000,USGS,04010302,5890,,,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,46.7032765,-92.4188018,04024000,USGS,04010201,17100,,,13.9,96,7.2,1.7,14.6,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,46.70549328,-91.6021304,04026005,USGS,04010301,819,,,,,,,,,,,,,,,,,,,0.0602,,,,,,,,,,,
2023-04-23,46.8547222,-91.0913889,04026160,USGS,04010301,70.8,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,
2023-04-24,46.4866144,-90.696297,04027000,USGS,04010302,4300,,,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,46.61033,-90.68701,WIDNR_WQX-023001,WIDNR_WQX,04010302,,,287,83.5,55.4,6.875,,13.6,102.1,,,,,,,,,,,0.115,,,,,,,,,,,2.95
2023-04-24,46.7032765,-92.4188018,04024000,USGS,04010201,15400,,,13.6,97,7.2,2.5,14.3,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,46.70549328,-91.6021304,04026005,USGS,04010301,754,,,,,,,,,,,,,,,,,,,0.0576,,,,,,,,,,,
2023-04-24,46.8547222,-91.0913889,04026160,USGS,04010301,80.6,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,
2023-04-24,47.03885,-92.74345,MNPCA-S005-763,MNPCA,04010201,,,22.1,,55,6.47,,,,,,,,,,,,,,0.075,,,,,,,,,,,
2023-04-24,47.250111,-92.810361,MNPCA-S000-641,MNPCA,04010201,,,35.2,,96.1,6.41,,,,,,,,,,,,,,0.085,,,,,,,,,,,
2023-04-25,46.4866144,-90.696297,04027000,USGS,04010302,3500,,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,46.7032765,-92.4188018,04024000,USGS,04010201,14400,,,12.8,98,7.2,3.2,14.1,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,46.704031,-92.417553,MNPCA-S005-089,MNPCA,04010201,,,24,,,,,,,,,,,,,,,,,0.091,,,0.006,,,,,,,,
2023-04-25,46.70549328,-91.6021304,04026005,USGS,04010301,688,,,,,,,,,,,,,,,,,,,0.055,,,,,,,,,,,
2023-04-25,46.8547222,-91.0913889,04026160,USGS,04010301,70.9,,,,,,,,,,,,,,,,,,,0.0973,,,,,,,,,,,
2023-04-25,46.896205,-92.515007,MNPCA-S005-147,MNPCA,04010202,,,3.2,,,,,,,,,,,,,,,,,0.024,,,,,,,,,,,
2023-04-26,46.4866144,-90.696297,04027000,USGS,04010302,2840,,140,39.1,,,,,,,,,0.53,,,,,0.0780375,,0.083,,,0.004945,6.385542168674699,,,,,,6.8100000000000005,1.73
2023-04-26,46.7032765,-92.4188018,04024000,USGS,04010201,13600,,,12,99,7.2,4.1,13.9,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,46.70549328,-91.6021304,04026005,USGS,04010301,635,,,,,,,,,,,,,,,,,,,0.0543,,,,,,,,,,,
2023-04-26,46.8547222,-91.0913889,04026160,USGS,04010301,75.5,,,,,,,,,,,,,,,,,,,0.0903,,,,,,,,,,,
2023-04-26,46.929,-92.90446,MNPCA-S005-303,MNPCA,04010201,,,30.6,,101.5,6.53,,,,,,,,,,,,,,0.08,,,,,,,,,,,
2023-04-26,47.36725,-92.505667,MNPCA-S000-568,MNPCA,04010201,,,14.3,,96,6.49,,,,,,,,,,,,,,0.045,,,,,,,,,,,
2023-04-27,46.4866144,-90.696297,04027000,USGS,04010302,2980,,,39.5,55,7.2,6.9,11.5,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,46.517778,-92.389444,MNPCA-S000-110,MNPCA,04010301,,,110,,,,,,,,,,,,,,,,,0.111,,,,,,,,,,,
2023-04-27,46.63328,-92.094378,MNPCA-S005-115,MNPCA,04010301,,,110,,,,,,,,,,,,,,,,,0.11900000000000001,,,0.007,,,,,,,,
2023-04-27,46.7032765,-92.4188018,04024000,USGS,04010201,13400,,,11.2,98,7.2,5.2,13.4,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,46.70549328,-91.6021304,04026005,USGS,04010301,664,,,,,,,,,,,,,,,,,,,0.0743,,,,,,,,,,,
2023-04-27,46.8547222,-91.0913889,04026160,USGS,04010301,126,,,,,,,,,,,,,,,,,,,0.154,,,,,,,,,,,
2023-04-28,46.4866144,-90.696297,04027000,USGS,04010302,4240,,,61.2,51,7.3,7.6,11.4,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,46.7032765,-92.4188018,04024000,USGS,04010201,13900,,,11.1,97,7.2,5.7,13.2,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,46.70549328,-91.6021304,04026005,USGS,04010301,871,,,,,,,,,,,,,,,,,,,0.0998,,,,,,,,,,,
2023-04-28,46.8547222,-91.0913889,04026160,USGS,04010301,132,,,,,,,,,,,,,,,,,,,0.151,,,,,,,,,,,
2023-04-29,46.4866144,-90.696297,04027000,USGS,04010302,7250,,,,,7.4,,12.1,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,46.7032765,-92.4188018,04024000,USGS,04010201,13900,,,11.2,95,7.2,6,13.1,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,46.70549328,-91.6021304,04026005,USGS,04010301,895,,,,,,,,,,,,,,,,,,,0.106,,,,,,,,,,,
2023-04-29,46.8547222,-91.0913889,04026160,USGS,04010301,117,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,
2023-04-30,46.4866144,-90.696297,04027000,USGS,04010302,7950,,,152,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,46.7032765,-92.4188018,04024000,USGS,04010201,14100,,,11.6,93,7.3,5.6,13.2,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,46.70549328,-91.6021304,04026005,USGS,04010301,1010,,80,,,,,,,,,,0.71,,0.68,,,,0.00388,0.1055,0.014,,0.008075,6.69811320754717,,,,,,,
2023-04-30,46.8547222,-91.0913889,04026160,USGS,04010301,171,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,
2023-05-01,46.33515,-90.6519,BADRIVER_WQX-BadHWY169,BADRIVER_WQX,04010302,,,7.00000000000012,4.21,28.6,6.54,1.83,12.99,,,,,,,,,,,,0.021,,,,,,,,,,,1.99999999999999
2023-05-01,46.41706,-90.7371,BADRIVER_WQX-MarGovt,BADRIVER_WQX,04010302,,,79.2000000000002,100.75,50.9,7.23,3.333,12.36,,,,,,,,,,,,0.15,,,,,,,,,,,2.5
2023-05-01,46.4621,-90.5082,BADRIVER_WQX-PotatoHWY169,BADRIVER_WQX,04010302,,,5.60000000000027,3.86,31.5,6.53,1.045,13.21,,,,,,,,,,,,0.018000000000000002,,,,,,,,,,,3.50000000000001
2023-05-01,46.46748,-90.5871,BADRIVER_WQX-PotatoPRR,BADRIVER_WQX,04010302,,,0.399999999999956,6.6,33.8,6.6,1.37,13.87,,,,,,,,,,,,0.044,,,,,,,,,,,3.00000000000001
2023-05-01,46.47564,-90.6001,BADRIVER_WQX-VaughnPRR,BADRIVER_WQX,04010302,,,1094,363.22,53.1,6.97,1.28,13.35,,,,,,,,,,,,0.51,,,,,,,,,,,3.49999999999998
2023-05-01,46.4866144,-90.696297,04027000,USGS,04010302,10300,,,172,50,7.4,2.5,13.1,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,46.48711,-90.6954,BADRIVER_WQX-BadElm,BADRIVER_WQX,04010302,,,273.0000000000011,177.19,51.31313,7.71,2.45,,,,,,,,,,,,,0.21,,,,,,,,,,,2.5
2023-05-01,46.51641,-90.8434,BADRIVER_WQX-WhiteHWY13,BADRIVER_WQX,04010302,,,104.666666666666,98.89,84.9,7.23,4.5,12.45,,,,,,,,,,,,0.13,,,,,,,,,,,2.5
2023-05-01,46.54505,-90.81782,BADRIVER_WQX-BearTrapMaslik,BADRIVER_WQX,04010301,,,52.8205128205138,79.9,67.7,7.02,4.28,11.8,,,,,,,,,,,,0.14,,,,,,,,,,,3.00000000000001
2023-05-01,46.5994,-90.6894,BADRIVER_WQX-BadGovt,BADRIVER_WQX,04010302,,,146.000000000002,173.72,63.2,6.83,3.5,11.48,,,,,,,,,,,,0.13,,,,,,,,,,,2.5
2023-05-01,46.61011,-90.7602,BADRIVER_WQX-BearTrapUS2,BADRIVER_WQX,04010301,,,92.05696202531655,74.36,57.7,7.1,4.077,11.99,,,,,,,,,,,,,,,,,,,,,,,3.00000000000001
2023-05-01,46.61789,-90.7046,BADRIVER_WQX-KakHatch,BADRIVER_WQX,04010301,,,9.79999999999981,18.99,53.9,6.74,5.002,9.79,,,,,,,,,,,,0.041,,,,,,,,,,,2.9999999999999702
2023-05-01,46.7032765,-92.4188018,04024000,USGS,04010201,13900,,,11.9,92,7.3,5.5,13.3,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,46.70549328,-91.6021304,04026005,USGS,04010301,1310,,,,,,,,,,,,,,,,,,,0.134,,,,,,,,,,,
2023-05-01,46.8547222,-91.0913889,04026160,USGS,04010301,117,,,,,,,,,,,,,,,,,,,0.143,,,,,,,,,,,
2023-05-02,46.4866144,-90.696297,04027000,USGS,04010302,7760,,,85.5,43,7.2,2.9,13.1,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,46.7032765,-92.4188018,04024000,USGS,04010201,13300,,,11.3,91,7.3,5.8,13.2,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,46.70549328,-91.6021304,04026005,USGS,04010301,920,,36,,,,,,,,,,0.51,,0.48,,,,0.00388,0.0628,0.015,,0.005934,8.947368421052632,,,,,,,
2023-05-02,46.7461111,-91.6072222,USGS-040260078,USGS-WI,04010301,,,29,,,,,,,,,,0.92,,0.89,,,,0.007328,0.045,,,,20.444444444444446,,,,,,,
2023-05-02,46.8547222,-91.0913889,04026160,USGS,04010301,73.9,,42,,,,,,,,,,0.53,,0.51,,,,0.003104,0.0564,0.014,,0.008075,9.814814814814815,,,,,,,
2023-05-02,46.896205,-92.515007,MNPCA-S005-147,MNPCA,04010202,,,3.2,,,,,,,,,,,,,,,,,0.023,,,,,,,,,,,
2023-05-02,46.90576667,-90.78159444,REDCLIFF_WQX-FC01,REDCLIFF_WQX,04010301,,,,48.8,73.3,7.33,3.7,11.67,88.5,,,,0.68,,,,,,0.071,0.046,,,,14.782608695652176,,,,,,,
2023-05-02,46.91750556,-90.84155278,REDCLIFF_WQX-RR03,REDCLIFF_WQX,04010301,,,25,42.5,51.2,7.57,3.1,13.6,96.8,,,,0.63,,,,,,0.049,0.046,,,,13.695652173913043,,,,,,,
2023-05-02,46.93101667,-90.82868333,REDCLIFF_WQX-RR01,REDCLIFF_WQX,04010301,,,14,34.2,51.7,7.6,3.4,12.35,92.7,,,,0.49,,,,,,0.047,0.044,,,,11.136363636363637,,,,,,,
2023-05-03,46.4866144,-90.696297,04027000,USGS,04010302,5480,,,66.7,44,7.2,4.1,12.7,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,46.7032765,-92.4188018,04024000,USGS,04010201,12500,,,10.2,90,7.3,6.6,12.8,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,46.70549328,-91.6021304,04026005,USGS,04010301,725,,,,,,,,,,,,,,,,,,,0.0556,,,,,,,,,,,
2023-05-03,46.8547222,-91.0913889,04026160,USGS,04010301,59.7,,,,,,,,,,,,,,,,,,,0.0507,,,,,,,,,,,
2023-05-03,46.89911667,-90.95648333,REDCLIFF_WQX-SR02,REDCLIFF_WQX,04010301,,,23,43.6,32.8,7.45,1.7,13.8,99,,,,0.4,,,,,,,0.042,,,,9.523809523809524,,,,,,,
2023-05-04,46.4866144,-90.696297,04027000,USGS,04010302,4310,,,58.2,46,7.2,7.1,11.8,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,46.7032765,-92.4188018,04024000,USGS,04010201,11700,,,9.8,91,7.3,7.7,12.5,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,46.70549328,-91.6021304,04026005,USGS,04010301,649,,,,,,,,,,,,,,,,,,,0.0542,,,,,,,,,,,
2023-05-04,46.81277,-92.097969,MNPCA-S003-821,MNPCA,04010102,,,1.4000000000000001,,286.5,7.74,,,,,,,,,,,,,,0.025,,,,,,,,,,,52.1
2023-05-04,46.82699,-92.07434,MNPCA-S013-740,MNPCA,04010102,,,2,,236.6,7.76,,,,,,,,,,,,,,0.025,,,,,,,,,,,34.6
2023-05-04,46.837231,-92.006089,MNPCA-S006-238,MNPCA,04010102,,,15.4,,91.9,7.67,,,,,,,,,,,,,,0.035,,,,,,,,,,,8.1
2023-05-04,46.853425,-90.789817,REDCLIFF_WQX-CLC02,REDCLIFF_WQX,04010301,,,2.8000000000000003,18.8,131.1,7.73,5.4,12.53,99.2,,,,0.46,,,,,,,0.021,,,,21.904761904761905,,,,,,,6.1000000000000005
2023-05-04,46.8547222,-91.0913889,04026160,USGS,04010301,54.9,,,,,,,,,,,,,,,,,,,0.0478,,,,,,,,,,,
2023-05-04,46.85836389,-90.78884722,REDCLIFF_WQX-CC03,REDCLIFF_WQX,04010301,,,13,29.8,101.9,7.59,4.1,12.92,98.9,,,,0.37,,,,,,,0.049,,,,7.551020408163265,,,,,,,
2023-05-04,46.859347,-90.803644,REDCLIFF_WQX-CLC01,REDCLIFF_WQX,04010301,,,8.2,26,69,7.4,7.2,12.04,99.7,,,,0.44,,,,,,,0.067,,,,6.567164179104477,,,,,,,3
2023-05-04,46.86235472,-90.80763611,REDCLIFF_WQX-CC02,REDCLIFF_WQX,04010301,,,12,13.3,44,7.55,4.3,12.85,98.8,,,,0.34,,,,,,,0.04,,,,8.5,,,,,,,
2023-05-04,46.869295,-90.81745556,REDCLIFF_WQX-RCC01,REDCLIFF_WQX,04010301,,,6.4,13.4,112.2,7.57,5.3,12.29,97.1,,,,0.48,,,,,,,0.041,,,,11.707317073170731,,,,,,,
2023-05-04,46.88733889,-90.78951667,REDCLIFF_WQX-RCC03,REDCLIFF_WQX,04010301,,,11,26.9,92.10000000000001,7.49,5,12.55,98.4,,,,0.35,,,,,,0.049,0.044,,,,7.954545454545454,,,,,,,
2023-05-04,46.930611,-91.858111,MNPCA-S001-756,MNPCA,04010102,,,6.5,,51.3,7.54,,,,,,,,,,,,,,0.029,,,,,,,,,,,0.81
2023-05-05,46.4866144,-90.696297,04027000,USGS,04010302,4040,,,56.9,46,7.2,9.4,11.1,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,46.7032765,-92.4188018,04024000,USGS,04010201,11300,,,9.6,93,7.3,9,12.2,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,46.70549328,-91.6021304,04026005,USGS,04010301,590,,,,,,,,,,,,,,,,,,,0.0528,,,,,,,,,,,
2023-05-05,46.8547222,-91.0913889,04026160,USGS,04010301,45,,,,,,,,,,,,,,,,,,,0.0449,,,,,,,,,,,
2023-05-06,46.4866144,-90.696297,04027000,USGS,04010302,3300,,,49.1,49,7.2,10.1,10.9,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,46.7032765,-92.4188018,04024000,USGS,04010201,10900,,,9.6,94,7.3,9.2,12,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,46.70549328,-91.6021304,04026005,USGS,04010301,549,,,,,,,,,,,,,,,,,,,0.0516,,,,,,,,,,,
2023-05-06,46.8547222,-91.0913889,04026160,USGS,04010301,38.2,,,,,,,,,,,,,,,,,,,0.042,,,,,,,,,,,
2023-05-07,46.4866144,-90.696297,04027000,USGS,04010302,2830,,,44.3,53,7.2,10.4,10.7,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,46.7032765,-92.4188018,04024000,USGS,04010201,10900,,,9.1,95,7.3,8.9,12.1,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,46.70549328,-91.6021304,04026005,USGS,04010301,623,,,,,,,,,,,,,,,,,,,0.0616,,,,,,,,,,,
2023-05-07,46.8547222,-91.0913889,04026160,USGS,04010301,46.8,,,,,,,,,,,,,,,,,,,0.0544,,,,,,,,,,,
2023-05-08,46.4866144,-90.696297,04027000,USGS,04010302,2540,,,38.1,55,7.2,11.6,10.5,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,46.7032765,-92.4188018,04024000,USGS,04010201,10951.572255,,,9.15805,92,7.2,8.7,12.15,,,,,0.92,,,,,0.146,,0.037,,,0.004119,24.864864864864867,,,,,,,2.94
2023-05-08,46.70549328,-91.6021304,04026005,USGS,04010301,574,,,,,,,,,,,,,,,,,,,0.055,,,,,,,,,,,
2023-05-08,46.8547222,-91.0913889,04026160,USGS,04010301,36,,,,,,,,,,,,,,,,,,,0.0468,,,,,,,,,,,
2023-05-09,46.4866144,-90.696297,04027000,USGS,04010302,2120,,,32.3,58,7.2,13.4,10.1,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,46.7032765,-92.4188018,04024000,USGS,04010201,11300,,,7.4,93,7.4,9.2,12,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,46.70549328,-91.6021304,04026005,USGS,04010301,545,,,,,,,,,,,,,,,,,,,0.0518,,,,,,,,,,,
2023-05-09,46.8547222,-91.0913889,04026160,USGS,04010301,34.4,,,,,,,,,,,,,,,,,,,0.0396,,,,,,,,,,,
2023-05-09,46.929,-92.90446,MNPCA-S005-303,MNPCA,04010201,,,28.6,,101,7.06,,,,,,,,,,,,,,0.07100000000000001,,,,,,,,,,,
2023-05-09,47.03885,-92.74345,MNPCA-S005-763,MNPCA,04010201,,,14,,56.6,6.68,,,,,,,,,,,,,,0.053,,,,,,,,,,,
2023-05-09,47.250111,-92.810361,MNPCA-S000-641,MNPCA,04010201,,,30.6,,133.7,7.2,,,,,,,,,,,,,,0.068,,,,,,,,,,,
2023-05-09,47.36725,-92.505667,MNPCA-S000-568,MNPCA,04010201,,,14.5,,84.1,6.4,,,,,,,,,,,,,,0.038,,,,,,,,,,,
2023-05-10,46.4866144,-90.696297,04027000,USGS,04010302,1800,,,31.4,64,7.2,14.4,9.7,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,46.7032765,-92.4188018,04024000,USGS,04010201,11200,,,7.6,94,7.4,10.3,11.7,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,46.70549328,-91.6021304,04026005,USGS,04010301,555,,,,,,,,,,,,,,,,,,,0.0493,,,,,,,,,,,
2023-05-10,46.8547222,-91.0913889,04026160,USGS,04010301,29.7,,,,,,,,,,,,,,,,,,,0.0336,,,,,,,,,,,
2023-05-11,46.4866144,-90.696297,04027000,USGS,04010302,1750,,,28.8,67,7.2,15.4,9.5,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,46.493802,-92.4097,MNPCA-S006-214,MNPCA,04010301,,,26.8,,87.3,7.6,,,,,,,,,,,,,,0.11,,,,,,,,,,,2.9
2023-05-11,46.513834,-92.464634,MNPCA-S002-600,MNPCA,04010301,,,9.1,,113.8,7.67,,,,,,,,,,,,,,0.082,,,,,,,,,,,2.2
2023-05-11,46.517778,-92.389444,MNPCA-S000-110,MNPCA,04010301,,,,,112.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,46.63328,-92.094378,MNPCA-S005-115,MNPCA,04010301,,,90,,117.5,7.55,,,,,,,,,,,,,,0.115,,,0.006,,,,,,,,
2023-05-11,46.7032765,-92.4188018,04024000,USGS,04010201,10900,,,7,95,7.4,11.7,11.2,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,46.70549328,-91.6021304,04026005,USGS,04010301,520,,,,,,,,,,,,,,,,,,,0.0468,,,,,,,,,,,
2023-05-11,46.8547222,-91.0913889,04026160,USGS,04010301,25.1,,,,,,,,,,,,,,,,,,,0.0306,,,,,,,,,,,
2023-05-12,46.4866144,-90.696297,04027000,USGS,04010302,1520,,,24.4,69,7.2,15.9,9.2,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,46.517778,-92.389444,MNPCA-S000-110,MNPCA,04010301,,,43,,,,,,,,,,,,,,,,,0.058,,,,,,,,,,,
2023-05-12,46.7032765,-92.4188018,04024000,USGS,04010201,10300,,,6.8,95,7.3,13.2,10.7,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,46.70549328,-91.6021304,04026005,USGS,04010301,458,,,,,,,,,,,,,,,,,,,0.0444,,,,,,,,,,,
2023-05-12,46.8547222,-91.0913889,04026160,USGS,04010301,21.8,,,,,,,,,,,,,,,,,,,0.0282,,,,,,,,,,,
2023-05-12,46.896205,-92.515007,MNPCA-S005-147,MNPCA,04010202,,,4.8,,,,,,,,,,,,,,,,,0.021,,,,,,,,,,,
2023-05-13,46.4866144,-90.696297,04027000,USGS,04010302,1330,,,20.3,74,7.2,14.7,9.4,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,46.7032765,-92.4188018,04024000,USGS,04010201,9550,,,6.8,96,7.4,13.8,10.6,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,46.70549328,-91.6021304,04026005,USGS,04010301,423,,,,,,,,,,,,,,,,,,,0.0419,,,,,,,,,,,
2023-05-13,46.8547222,-91.0913889,04026160,USGS,04010301,19.5,,,,,,,,,,,,,,,,,,,0.0278,,,,,,,,,,,
2023-05-14,46.4866144,-90.696297,04027000,USGS,04010302,1120,,,17.6,79,7.2,14.8,9.4,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,46.7032765,-92.4188018,04024000,USGS,04010201,8660,,,6.2,97,7.4,14.5,10.5,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,46.70549328,-91.6021304,04026005,USGS,04010301,389,,,,,,,,,,,,,,,,,,,0.0394,,,,,,,,,,,
2023-05-14,46.8547222,-91.0913889,04026160,USGS,04010301,17.4,,,,,,,,,,,,,,,,,,,0.0276,,,,,,,,,,,
