date,site,wdir_degt,wspd_ms,gst_ms,wvht_m,dpd_s,apd_s,mwd_degt,pres_hpa,atemp_c,wtemp_c,dewp_c,vis_mi,tide_ft,srad_wm2,swrad_wm2,lwrad_wm2
2023-12-07,dulm5,160.8034934497815,2.4126637554585155,3.5144104803493454,,,,,1005.3180672268908,2.2643171806167404,,-0.25594713656387647,,,,,
2023-12-07,pngw3,136.93006993006992,2.1104895104895105,2.879020979020979,,,,,1006.997902097902,1.2328671328671323,,,,,,,
2023-12-07,slvm5,163.8289473684212,3.0664473684210525,4.291447368421053,,,,,1007.2263157894737,2.623026315789474,,,,,,,
2023-12-07,sxhw3,153.60144927536228,2.271739130434783,3.347101449275362,,,,,1007.0086956521739,1.688405797101449,,,,,,,
2023-12-08,disw3,154.41666666666669,6.325,7.9125,,,,,997.8833333333333,5.633333333333334,,3.4458333333333333,,,,,
2023-12-08,dulm5,128.9191489361702,4.073191489361702,6.051914893617021,,,,,1108.3481171548117,4.51353711790393,,2.5493449781659385,,,,,
2023-12-08,pngw3,144.80419580419579,2.9832167832167835,4.820979020979021,,,,,997.005109489051,4.490909090909091,,,,,,,
2023-12-08,slvm5,110.66000000000008,5.382,7.716,,,,,997.579865771812,4.342666666666667,,,,,,,
2023-12-08,sxhw3,192.84615384615387,2.860839160839161,5.315384615384616,,,,,997.5661870503596,4.156643356643358,,,,,,,
2023-12-09,disw3,234.70833333333331,4.6875,5.8,,,,,1001.3041666666667,5.6625,,2.2041666666666666,,,,,
2023-12-09,dulm5,233.0428571428572,3.9142857142857146,5.3828571428571435,,,,,3133.6938144329897,3.7527777777777778,,0.18115942028985504,,,,,
2023-12-09,pngw3,204.13286713286712,3.5027972027972027,5.048251748251748,,,,,1001.3839160839161,4.6678321678321675,,,,,,,
2023-12-09,slvm5,150.72108843537418,3.32312925170068,4.8421768707482995,,,,,1001.3951048951049,4.289115646258503,,,,,,,
2023-12-09,sxhw3,207.58156028368793,1.8801418439716313,3.20354609929078,,,,,1001.3595744680852,4.213475177304964,,,,,,,
2023-12-10,disw3,308.6363636363636,9.022727272727272,10.38695652173913,,,,,1405.4,-2.1227272727272726,,-6.2727272727272725,,,,,
2023-12-10,dulm5,286.88613861386136,4.208415841584159,7.313861386138615,,,,,1870.1242424242425,-3.42421052631579,,-7.932795698924732,,,,,
2023-12-10,pngw3,299.62937062937056,6.245454545454544,8.658041958041958,,,,,1015.4755244755245,-2.466433566433566,,,,,,,
2023-12-10,slvm5,264.5,5.7844155844155845,10.285034013605442,,,,,1014.424025974026,-3.0285714285714285,,,,,,,
2023-12-10,sxhw3,300.91666666666663,6.425694444444445,8.879861111111111,,,,,1014.1680555555555,-1.4187499999999997,,,,,,,
2023-12-11,disw3,245.25,5.9875,7.800000000000001,,,,,1017.4208333333333,-3.845833333333333,,-6.6375,,,,,
2023-12-11,dulm5,249.54504504504501,4.949999999999999,6.872072072072073,,,,,1245.9576923076925,-5.0147540983606556,,-7.256830601092896,,,,,
2023-12-11,pngw3,205.35664335664336,4.456643356643356,6.752447552447553,,,,,1016.7972027972028,-4.928671328671329,,,,,,,
2023-12-11,slvm5,259.45161290322574,5.960645161290322,8.288157894736843,,,,,1016.241935483871,-4.66258064516129,,,,,,,
2023-12-11,sxhw3,206.993006993007,3.4643356643356644,5.803496503496503,,,,,1016.7629370629371,-4.594405594405594,,,,,,,
2023-12-12,disw3,276.7916666666667,13.158333333333333,16.254166666666666,,,,,1017.575,-2.3875,,-8.325,,,,,
2023-12-12,dulm5,269.9782608695652,6.695217391304348,9.842608695652174,,,,,1167.4766666666667,-2.883771929824561,,-9.043362831858406,,,,,
2023-12-12,pngw3,264.2237762237762,9.409790209790211,13.32027972027972,,,,,1018.572027972028,-2.2706293706293708,,,,,,,
2023-12-12,slvm5,274.50898203592817,7.72814371257485,12.888535031847134,,,,,1017.0838323353294,-3.372455089820359,,,,,,,
2023-12-12,sxhw3,251.95833333333331,4.4875,8.158333333333333,,,,,1018.0020833333333,-2.5298611111111113,,,,,,,
2023-12-13,disw3,241.41666666666669,5.745833333333334,7.095833333333333,,,,,1031.7541666666666,-2.4458333333333333,,-8.875,,,,,
2023-12-13,dulm5,233.1695652173913,3.6999999999999997,5.027826086956522,,,,,1029.3949152542373,-3.0912844036697225,,-9.871100917431193,,,,,
2023-12-13,pngw3,203.4265734265734,2.6538461538461537,4.026573426573427,,,,,1030.8972027972027,-3.7839160839160835,,,,,,,
2023-12-13,slvm5,263.88356164383566,4.526027397260274,6.786301369863013,,,,,1030.5616438356165,-4.2246575342465755,,,,,,,
2023-12-13,sxhw3,200.64335664335667,1.8426573426573425,3.346853146853147,,,,,1030.9153846153847,-3.727972027972027,,,,,,,
2023-12-14,disw3,232.375,10.491666666666667,12.6,,,,,1028.0166666666667,3.966666666666667,,-1.9291666666666667,,,,,
2023-12-14,dulm5,230.18644067796612,4.360593220338982,5.623305084745763,,,,,1288.5187500000002,2.2609756097560965,,-3.473762376237622,,,,,
2023-12-14,pngw3,199.02797202797203,4.978321678321678,7.306293706293706,,,,,1028.1363636363637,3.4104895104895103,,,,,,,
2023-12-14,slvm5,222.30817610062888,9.40880503144654,11.098064516129032,,,,,1026.6641509433962,1.879874213836477,,,,,,,
2023-12-14,sxhw3,195.5857142857143,4.606428571428571,7.503571428571429,,,,,1028.2235714285714,4.399285714285715,,,,,,,
2023-12-15,disw3,218.20833333333331,6.9625,8.1,,,,,1025.4958333333334,5.395833333333333,,2.5833333333333335,,,,,
2023-12-15,dulm5,190.72925764192146,2.7925764192139737,3.9375545851528386,,,,,1254.812875536481,4.8399103139013455,,0.9497757847533613,,,,,
2023-12-15,pngw3,163.3566433566433,2.9265734265734267,4.434265734265734,,,,,1025.2468531468533,5.255944055944055,,,,,,,
2023-12-15,slvm5,208.3733333333333,4.92,6.286666666666667,,,,,1024.6006666666667,4.3726666666666665,,,,,,,
2023-12-15,sxhw3,172.46853146853147,2.7699300699300706,4.522377622377622,,,,,1025.2755244755244,5.738461538461538,,,,,,,
2023-12-16,disw3,91.8695652173913,6.904166666666667,7.845833333333333,,,,,1022.6041666666666,4.070833333333334,,3.4208333333333334,,,,,
2023-12-16,dulm5,55.12154696132596,4.144198895027624,6.405524861878454,,,,,2765.2462962962964,3.2114285714285713,,2.451,,,,,
2023-12-16,pngw3,72.48591549295779,2.818881118881119,3.586713286713287,,,,,1020.7370629370629,3.2734265734265735,,,,,,,
2023-12-16,slvm5,49.65986394557824,5.206802721088436,7.641496598639456,,,,,1022.0891156462585,2.7666666666666666,,,,,,,
2023-12-16,sxhw3,126.44755244755247,0.8076923076923076,1.7867132867132869,,,,,1020.6251748251748,3.7692307692307687,,,,,,,
2023-12-17,disw3,244.41666666666669,6.7625,8,,,,,1008.3666666666667,3.3083333333333336,,2.0666666666666664,,,,,
2023-12-17,dulm5,243.02439024390247,2.8858536585365853,4.247317073170732,,,,,1655.148305084746,2.590566037735849,,0.9220125786163522,,,,,
2023-12-17,pngw3,231.85314685314682,3.621678321678322,5.1811188811188815,,,,,1008.5713286713286,2.358741258741259,,,,,,,
2023-12-17,slvm5,237.48299319727883,3.0285714285714285,4.480272108843537,,,,,1008.1353741496598,2.4863945578231292,,,,,,,
2023-12-17,sxhw3,216.55944055944053,1.9482517482517483,3.5811188811188814,,,,,1008.0321678321678,2.9916083916083918,,,,,,,
2023-12-18,disw3,319.2916666666667,12.354166666666666,14.329166666666667,,,,,1014.5791666666667,-4.058333333333334,,-9.7,,,,,
2023-12-18,dulm5,299.72072072072075,5.5472972972972965,8.981981981981981,,,,,1992.3730434782613,-6.357731958762886,,-12.587628865979383,,,,,
2023-12-18,pngw3,302.44055944055947,9.767832167832168,12.866433566433566,,,,,1015.4636363636364,-4.273426573426574,,,,,,,
2023-12-18,slvm5,309.32704402515725,5.014465408805031,9.410389610389611,,,,,1014.7245283018868,-5.511949685534591,,,,,,,
2023-12-18,sxhw3,304.0131578947368,8.914473684210526,11.905333333333333,,,,,1013.5138157894737,-3.2328947368421055,,,,,,,
2023-12-19,disw3,238.375,7.120833333333334,9.175,,,,,1016.9333333333334,-3.8875,,-10.466666666666667,,,,,
2023-12-19,dulm5,237.70697674418608,3.9948837209302326,5.434418604651162,,,,,1095.1825112107624,-4.994117647058823,,-11.195522388059702,,,,,
2023-12-19,pngw3,201.6153846153846,3.9999999999999996,5.909090909090909,,,,,1015.9944055944056,-5.053146853146855,,,,,,,
2023-12-19,slvm5,262.69852941176475,5.294117647058824,7.6022058823529415,,,,,1015.5441176470588,-5.108088235294117,,,,,,,
2023-12-19,sxhw3,196.55944055944056,3.855244755244755,6.322377622377622,,,,,1016.2482517482517,-5.467132867132868,,,,,,,
2023-12-20,disw3,118.20833333333334,9.058333333333334,10.479166666666666,,,,,1025.1083333333333,0.4708333333333333,,-4.058333333333334,,,,,
2023-12-20,dulm5,103.10084033613438,4.203781512605043,6.591176470588233,,,,,1022.2504166666666,0.4915929203539827,,-4.11283185840708,,,,,
2023-12-20,pngw3,103.4335664335665,3.258041958041958,4.903496503496504,,,,,1023.8524475524475,-0.19790209790209756,,,,,,,
2023-12-20,slvm5,80.54088050314459,6.237106918238996,8.4487012987013,,,,,1025.062893081761,-1.3371069182389936,,,,,,,
2023-12-20,sxhw3,136.49650349650352,2.562237762237762,3.758741258741259,,,,,1023.7223776223776,-0.6503496503496506,,,,,,,
2023-12-21,disw3,111.79166666666667,6.654166666666666,7.795833333333333,,,,,1029.7458333333334,1.3499999999999999,,-1.8541666666666667,,,,,
2023-12-21,dulm5,86.85903083700441,2.8862660944206002,5.0557939914163095,,,,,1287.648333333333,1.561038961038961,,-1.7809523809523804,,,,,
2023-12-21,pngw3,93.18881118881121,1.9237762237762237,3.495804195804196,,,,,1027.7174825174825,0.9440559440559441,,,,,,,
2023-12-21,slvm5,110.3642857142857,6,7.449999999999999,,,,,1028.6286713286713,1.527272727272727,,,,,,,
2023-12-21,sxhw3,130.17482517482526,1.3307692307692307,2.3636363636363638,,,,,1027.8615384615384,0.6853146853146849,,,,,,,
2023-12-22,disw3,154.91666666666666,2.0791666666666666,2.7291666666666665,,,,,1021.7666666666667,3.433333333333333,,0.42499999999999993,,,,,
2023-12-22,dulm5,110.38888888888893,0.9344537815126053,1.6205882352941177,,,,,1131.0270833333332,2.7024999999999997,,0.9195833333333334,,,,,
2023-12-22,pngw3,84.7042253521127,0.7265734265734265,1.1685314685314685,,,,,1020.4377622377622,2.0923076923076924,,,,,,,
2023-12-22,slvm5,109.27737226277372,1.5798561151079136,2.129496402877698,,,,,1020.8546762589929,3.1705035971223023,,,,,,,
2023-12-22,sxhw3,109.2727272727272,0.8272727272727268,1.7832167832167825,,,,,1020.572027972028,2.744055944055944,,,,,,,
2023-12-23,disw3,123.91666666666667,1.8458333333333334,2.2333333333333334,,,,,1018.95,4.191666666666666,,4.058333333333334,,,,,
2023-12-23,dulm5,44.04615384615384,2.381025641025641,3.666153846153846,,,,,2436.642735042735,3.1452229299363053,,2.616129032258064,,,,,
2023-12-23,pngw3,68.3846153846154,0.8587412587412587,1.3622377622377624,,,,,1017.8538461538461,3.3825174825174824,,,,,,,
2023-12-23,slvm5,30.520270270270274,2.341891891891892,3.6337837837837834,,,,,1018.4081081081081,3.062837837837838,,,,,,,
2023-12-23,sxhw3,108.3566433566433,0.5055944055944057,1.1307692307692305,,,,,1017.8993006993006,3.986013986013986,,,,,,,
2023-12-24,disw3,154.875,3.2708333333333335,4.4375,,,,,1016.4,7.095833333333333,,5.883333333333334,,,,,
2023-12-24,dulm5,58.54794520547945,2.127397260273973,3.3867579908675793,,,,,1393.8088983050848,4.670930232558139,,4.209302325581396,,,,,
2023-12-24,pngw3,159.2167832167832,3.191608391608391,5.501398601398601,,,,,1014.7839160839161,8.570629370629371,,,,,,,
2023-12-24,slvm5,41.09090909090907,2.8937062937062934,4.4706293706293705,,,,,1015.7727272727273,4.827972027972028,,,,,,,
2023-12-24,sxhw3,170.7762237762238,3.212587412587412,6.312587412587412,,,,,1015.6027972027972,8.284615384615384,,,,,,,
2023-12-25,disw3,94.20833333333334,7.341666666666666,8.395833333333332,,,,,1014.5208333333334,6.0249999999999995,,5.595833333333333,,,,,
2023-12-25,dulm5,51.37391304347826,4.168695652173912,6.330434782608695,,,,,1427.1327731092433,5.016410256410256,,4.5160621761658035,,,,,
2023-12-25,pngw3,66.71328671328669,4.860139860139861,6.513286713286712,,,,,1013.2657342657343,6.024475524475525,,,,,,,
2023-12-25,slvm5,44.14084507042254,4.475352112676056,7.147887323943662,,,,,1014.5028169014084,5.836619718309859,,,,,,,
2023-12-25,sxhw3,152.14685314685315,3.8076923076923075,5.862237762237763,,,,,1013.1300699300699,7.804195804195804,,,,,,,
2023-12-26,disw3,62.083333333333336,16.758333333333333,19.241666666666667,,,,,1015.4,3.3583333333333334,,3.2916666666666665,,,,,
2023-12-26,dulm5,61.85344827586207,9.581034482758621,14.49655172413793,,,,,1164.091983122363,3.218965517241379,,2.6160869565217393,,,,,
2023-12-26,pngw3,44.12587412587412,7.7,10.016083916083916,,,,,1013.637062937063,4.002097902097902,,,,,,,
2023-12-26,slvm5,53.08176100628931,9.967295597484277,15.481168831168832,,,,,1015.9471698113208,3.106289308176101,,,,,,,
2023-12-26,sxhw3,66.45454545454542,6.390909090909091,8.114685314685314,,,,,1012.9223776223777,4.753146853146853,,,,,,,
2023-12-27,disw3,156.70833333333331,6.179166666666666,7.158333333333333,,,,,1016.2916666666666,2.65,,1.8375,,,,,
2023-12-27,dulm5,168.13865546218483,3.0029411764705882,4.4037815126050415,,,,,1014.3354166666667,1.911344537815126,,1.1621848739495801,,,,,
2023-12-27,pngw3,156.09090909090915,3.511188811188811,4.826573426573426,,,,,1015.7195804195804,2.176223776223776,,,,,,,
2023-12-27,slvm5,99.81756756756762,4.251351351351351,6.891891891891891,,,,,1016.1891891891892,2.664864864864865,,,,,,,
2023-12-27,sxhw3,211.44055944055947,2.2839160839160844,3.8293706293706293,,,,,1015.6307692307693,3.0216783216783214,,,,,,,
2023-12-28,disw3,310,4.058333333333334,4.675,,,,,1019.2791666666667,2.404166666666667,,0.3333333333333333,,,,,
2023-12-28,dulm5,278.3605150214592,2.146351931330472,3.6532188841201716,,,,,1017.6816666666666,1.866976744186046,,-1.2549295774647888,,,,,
2023-12-28,pngw3,260.2377622377623,2.876923076923077,3.8692307692307693,,,,,1018.8391608391609,1.8314685314685313,,,,,,,
2023-12-28,slvm5,232.0347222222222,2.3562499999999997,3.9604166666666667,,,,,1018.7534722222222,2.109027777777777,,,,,,,
2023-12-28,sxhw3,213.40559440559437,2.2636363636363637,3.2594405594405593,,,,,1018.1538461538462,1.5993006993006993,,,,,,,
2023-12-29,disw3,261.25,4.770833333333334,5.354166666666667,,,,,1015.0708333333333,2.441666666666667,,-0.9666666666666666,,,,,
2023-12-29,dulm5,213.03375527426167,2.6274261603375524,3.99324894514768,,,,,1088.3608333333334,0.3212765957446814,,-3.488936170212766,,,,,
2023-12-29,pngw3,235.93006993006995,2.577622377622378,3.3272727272727276,,,,,1014.6867132867133,-0.2195804195804199,,,,,,,
2023-12-29,slvm5,208.63380281690138,2.0429577464788733,3.22112676056338,,,,,1014.6661971830986,1.534507042253521,,,,,,,
2023-12-29,sxhw3,175.7214285714286,1.5564285714285717,2.242142857142857,,,,,1014.0507142857143,-0.3062500000000005,,,,,,,
2023-12-30,disw3,151.58333333333331,4.208333333333333,4.949999999999999,,,,,1009.2041666666667,1.0791666666666666,,0.020833333333333336,,,,,
2023-12-30,dulm5,237.00434782608698,3.6356521739130434,5.2352173913043485,,,,,1498.3352941176472,-0.5527363184079603,,-2.4198979591836736,,,,,
2023-12-30,pngw3,143.3146853146853,2.2713286713286713,3.175524475524476,,,,,1008.4671328671328,-1.8853146853146858,,,,,,,
2023-12-30,slvm5,88.86666666666662,4.3437086092715225,6.146666666666668,,,,,1008.8046357615895,0.9741721854304636,,,,,,,
2023-12-30,sxhw3,168.76978417266187,1.2309352517985612,1.9856115107913668,,,,,1008.3805755395683,-2.538129496402878,,,,,,,
2023-12-31,disw3,55.916666666666664,8.866666666666667,10.404166666666667,,,,,1019.2875,-2.8875,,-6.2625,,,,,
2023-12-31,dulm5,172.48695652173885,3.9591304347826086,6.273478260869566,,,,,1130.0426778242677,-2.724170616113744,,-6.016826923076923,,,,,
2023-12-31,pngw3,56.91549295774643,7.423239436619718,9.72323943661972,,,,,1018.3302816901409,-1.8802816901408455,,,,,,,
2023-12-31,slvm5,156.14482758620701,5.286206896551724,8.422758620689654,,,,,1019.1089655172414,-3.313103448275862,,,,,,,
2023-12-31,sxhw3,48.810457516339845,9.337908496732027,11.782352941176471,,,,,1016.783660130719,-0.9594771241830062,,,,,,,
2024-01-01,disw3,231.58333333333334,7.0625,9.054166666666667,,,,,1023.6208333333333,-4.029166666666667,,-7.083333333333333,,,,,
2024-01-01,dulm5,240.46666666666664,4.7754166666666675,6.641666666666666,,,,,1134.156666666667,-4.866379310344827,,-8.099563318777292,,,,,
2024-01-01,pngw3,226.49650349650352,4.132167832167832,6.326573426573427,,,,,1023.051048951049,-4.737062937062937,,,,,,,
2024-01-01,slvm5,249.3066666666667,6.091333333333334,7.904137931034483,,,,,1022.392,-5.269333333333333,,,,,,,
2024-01-01,sxhw3,211.58041958041957,3.3391608391608396,5.7265734265734265,,,,,1022.7412587412588,-3.944055944055944,,,,,,,
2024-01-02,disw3,256.6666666666667,10.445833333333333,12.579166666666666,,,,,1014.4041666666667,-0.8708333333333332,,-3.495833333333333,,,,,
2024-01-02,dulm5,247.60833333333338,5.350416666666666,7.571666666666666,,,,,1013.4408333333333,-1.41125,,-4.5162499999999985,,,,,
2024-01-02,pngw3,232.3566433566433,4.858041958041958,6.876923076923077,,,,,1014.6321678321679,-1.9559440559440562,,,,,,,
2024-01-02,slvm5,250.45394736842107,5.971052631578947,8.611258278145694,,,,,1013.7006578947369,-1.4848684210526335,,,,,,,
2024-01-02,sxhw3,214.84722222222226,4.221527777777777,7.092361111111111,,,,,1014.2381944444444,-1.997916666666667,,,,,,,
2024-01-03,disw3,319.2916666666667,9.0375,10.495833333333334,,,,,1018.0375,-1.9125,,-6.85,,,,,
2024-01-03,dulm5,265.99576271186436,3.253813559322034,4.9822033898305085,,,,,1016.907949790795,-1.9072033898305079,,-5.961016949152543,,,,,
2024-01-03,pngw3,310.25174825174827,6.47972027972028,8.448251748251748,,,,,1017.8125874125874,-1.4580419580419584,,,,,,,
2024-01-03,slvm5,251.2837837837838,3.7966216216216218,6.35,,,,,1018.1506756756756,-2.858108108108109,,,,,,,
2024-01-03,sxhw3,269.1468531468532,4.932867132867132,6.836363636363637,,,,,1017.0251748251749,-1.1783216783216786,,,,,,,
2024-01-04,disw3,296.7916666666667,4.5,5.929166666666667,,,,,1027.1208333333334,-7.208333333333333,,-11.941666666666666,,,,,
2024-01-04,dulm5,276.98723404255315,3.0429787234042553,4.592340425531915,,,,,1099.7566666666667,-7.9442060085836905,,-12.918884120171674,,,,,
2024-01-04,pngw3,265.5664335664335,3.7867132867132867,5.741258741258742,,,,,1026.0972027972027,-7.202097902097902,,,,,,,
2024-01-04,slvm5,281.31333333333333,3.546,5.6226666666666665,,,,,1026.1706666666666,-9.145333333333333,,,,,,,
2024-01-04,sxhw3,244.21678321678323,3.123076923076923,5.072727272727272,,,,,1025.6125874125873,-6.546853146853146,,,,,,,
2024-01-05,disw3,206.83333333333331,6.229166666666667,7.970833333333334,,,,,1021.0625,-3.8125,,-6.5375000000000005,,,,,
2024-01-05,dulm5,199.32627118644055,2.761016949152543,4.047881355932203,,,,,1018.1012605042017,-3.889873417721519,,-6.316877637130802,,,,,
2024-01-05,pngw3,175.14685314685318,2.1720279720279723,3.5937062937062936,,,,,1019.7629370629371,-3.88951048951049,,,,,,,
2024-01-05,slvm5,243.39568345323747,4.34748201438849,6.350359712230215,,,,,1019.8784172661871,-4.5791366906474815,,,,,,,
2024-01-05,sxhw3,186.74825174825176,1.916783216783217,3.4797202797202793,,,,,1020.137062937063,-3.832167832167833,,,,,,,
2024-01-06,disw3,156.29166666666666,3.783333333333333,4.958333333333333,,,,,1011.3291666666667,-0.6458333333333334,,-0.9791666666666667,,,,,
2024-01-06,dulm5,167.08181818181808,1.6968888888888887,2.6413333333333324,,,,,1385.848739495798,-0.43469387755102,,-1.7573684210526317,,,,,
2024-01-06,pngw3,155.19718309859158,1.7979020979020979,2.9174825174825174,,,,,1009.779020979021,-0.7881118881118885,,,,,,,
2024-01-06,slvm5,172.98561151079133,5.7866197183098596,6.954929577464789,,,,,1010.0950704225352,0.0591549295774648,,,,,,,
2024-01-06,sxhw3,139.7762237762238,0.9293706293706294,1.951048951048951,,,,,1010.3181818181819,-0.7447552447552448,,,,,,,
2024-01-07,disw3,291.6666666666667,5.995833333333334,7.229166666666667,,,,,1009.9208333333333,-2.529166666666667,,-4.704166666666667,,,,,
